feature,importance
calcination_temperature,0.18782304806197903
bandgap_energy,0.0949165842049168
bulk_modulus_mean,0.05067320030582318
density_mean,0.04558082155466858
B_electron_affinity,0.04493474081485541
hhi_p_mean,0.04408788503107002
B_num_unfilled,0.03940962005117352
electron_negativity_std,0.03860640694663612
gs_est_bcc_latcnt_std,0.03679514789990403
electron_negativity_mean,0.03418050858168121
specific_heat_std,0.033510472567802534
covalent_radius_pyykko_triple_std,0.028067017242417242
num_s_unfilled_std,0.025975698064939136
electron_affinity_mean,0.023795601126552816
octahedral_factor,0.020784606875770755
num_d_valence_std,0.014902147644681918
B_num_d_valence,0.01428831446151811
boiling_point_std,0.014075672971414405
covalent_radius_pyykko_double_std,0.013506420917306701
vdw_radius_uff_mean,0.012510279478922408
B_atomic_number,0.012121410595727387
r_B,0.011269985109750833
radius_ratio,0.010304120858060331
vdw_radius_uff_range,0.010034392897772942
num_d_valence_mean,0.009312603695091713
mendeleev_number_std,0.008893424867624119
gs_est_bcc_latcnt_mean,0.008774877953927736
atomic_number_mean,0.008725014576065048
B_atomic_volume,0.008413790374300675
B_num_d_unfilled,0.00796670086795233
gs_energy_std,0.007713286543604346
radiation_source_intensity,0.0075506906688493245
B_first_ion_en,0.006910465045368893
A_num_d_valence,0.006608687963900499
lattice_constant_std,0.006014895052276191
covalent_radius_pyykko_double_mean,0.005439526799858628
num_unfilled_mean,0.005430615530642963
melting_point_std,0.005102326723205365
A_polarizability,0.0050656633957688706
bulk_modulus_std,0.005043883717494437
num_d_unfilled_mean,0.0044902312432642515
lattice_constant_mean,0.003324266170486935
num_valance_range,0.003113876408658336
num_d_unfilled_std,0.002892431647189448
atomic_radius_range,0.0027952064121456524
tolerance_deviation,0.002374949231530532
B_polarizability,0.001314692775799954
A_atomic_number,0.0011639274690789885
A_electron_affinity,0.0010153025794286793
num_valance_mean,0.0008826522935832625
r_A,0.0004521341580763609
B_electron_negativity,0.0003602871895803446
tolerance_factor,0.00031705971933088627
A_first_ion_en,0.00022139182555014095
lattice_constant_range,0.00016103283501964593
A_num_unfilled,0.0
A_num_d_unfilled,0.0
A_electron_negativity,0.0
